"1374","3592","5437aadc52ce8c6aeed03b4b1a98e2e1","P3592C106S36","0","140.1600","182.2100","400.0000","1","[106,36]","2017/9/9 03:45:56","2017/9/9 03:45:56"
"1381","10788","cb2994eedb8fa6c25abc7bb688060a76","P10788C192S36","0","27.3000","35.4900","300.0000","4","[192,36]","2017/9/9 03:57:35","2017/9/9 03:57:37"
"1394","2592","cac35eef2f66760c3f34c8dd8718cb41","P2592C185S36","0","146.5600","0.0000","400.0000","1","[185,36]","2017/9/9 04:16:10","2017/9/9 04:16:10"
"1401","2460","4c6d1c27baab4273dc4b6292f273ed36","P2460C185S71","33741","195.7400","0.0000","400.0000","1","[185,71]","2017/9/9 04:43:58","2017/9/9 12:49:30"
"1409","12323","97d9da3b460425f094762f9e44b6e698","P12323C94S50","0","22.6200","29.4100","300.0000","1","[94,50]","2017/9/9 06:36:28","2017/9/9 06:36:28"
"1410","1473","97d9da3b460425f094762f9e44b6e698","P1473C94S50","0","64.9200","99.0000","300.0000","1","[94,50]","2017/9/9 06:40:51","2017/9/9 06:40:51"
"1417","1963","1370f7050f5e63fe82ba6fccae201167","P1963C106S36","0","31.1500","38.0000","200.0000","2","[106,36]","2017/9/9 06:47:46","2017/9/9 06:48:15"
"1429","2690","b80865cf99845570a32f2d091066a1a3","P2690C99S50","0","59.0200","76.7300","300.0000","2","[99,50]","2017/9/9 07:59:40","2017/9/9 07:59:42"
"1451","1989","553338f152efd8e3d65e2fc1117dae7a","P1989C99S36","0","33.4400","51.0000","300.0000","1","[99,36]","2017/9/9 09:43:10","2017/9/9 09:43:10"
"1457","323","0f567a0d04a124b21306f7eb1dfd0c9b","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/9 09:48:36","2017/9/9 09:48:36"
"1459","388","693ff7a70e91c788005cd904927176ea","P388C171S43","0","88.5200","180.0000","800.0000","1","[171,43]","2017/9/9 10:03:50","2017/9/9 10:03:50"
"1472","2878","6b7e878776d5fa6c9c813ff3d33bfbcd","P2878C192S78","0","63.6100","82.6900","300.0000","2","[192,78]","2017/9/9 12:00:58","2017/9/9 12:00:58"
"1473","1989","715f5b4180febbc82c6ddfde0a4575f9","P1989C99S36","0","33.4400","51.0000","300.0000","4","[99,36]","2017/9/9 12:52:47","2017/9/9 12:53:01"
"1493","15815","6251b04ded4d98c6473563fcb7c74162","P15815C192F248","0","69.5100","106.0000","500.0000","1","[192,248]","2017/9/9 14:32:48","2017/9/9 14:32:48"
"1499","15815","6251b04ded4d98c6473563fcb7c74162","P15815C192F297","0","85.9000","131.0000","500.0000","1","[192,297]","2017/9/9 14:32:58","2017/9/9 14:32:58"
"1501","15199","96fb6eddb4419a594b51a6df5b72804e","P15199C122F239","0","62.3000","95.0000","400.0000","1","[122,239]","2017/9/9 14:53:57","2017/9/9 14:53:57"
"1529","185","e613ba8642f0a85d91ed9469351950da","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/9 15:40:39","2017/9/9 15:40:39"
"1536","10788","710f036def9bcfbc8552611eb331688d","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/9 15:45:11","2017/9/9 15:45:11"
"1542","955","6ef28c74e5ae7d1d1cc3529b03627437","P955C94S36","0","51.6400","105.0000","1000.0000","1","[94,36]","2017/9/9 15:57:30","2017/9/9 15:57:30"
"1543","1921","5d9df70418dbe7547a2fd1058160ecab","P1921C94S36","0","68.8500","113.0000","400.0000","1","[94,36]","2017/9/9 16:21:31","2017/9/9 16:21:31"
"1556","3943","f977e6e69e1e7ad53e4392dd240593dc","P3943C94S50","0","38.6900","50.3000","300.0000","1","[94,50]","2017/9/9 16:29:12","2017/9/9 16:29:12"
"1557","185","f977e6e69e1e7ad53e4392dd240593dc","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/9 16:29:58","2017/9/9 16:29:58"
"1563","11019","9088a5827a855ffd801facc2ff43be49","P11019C185S64","0","29.5100","38.3600","200.0000","1","[185,64]","2017/9/9 17:51:20","2017/9/9 17:51:20"
"1570","1781","736ad1746959e1897c8a0a72b38cc6e8","P1781C94S43","0","38.0300","58.0000","300.0000","1","[94,43]","2017/9/9 17:56:43","2017/9/9 17:56:43"
"1571","12323","83902e58df1a897f4c7fbe16c786ea26","P12323C94S57","0","22.6200","29.4100","300.0000","1","[94,57]","2017/9/9 18:09:03","2017/9/9 18:09:03"
"1577","12323","6fa5036b3d3c5fdf9d45cb53df370a70","P12323C94S64","0","22.6200","29.4100","300.0000","1","[94,64]","2017/9/9 18:13:48","2017/9/9 18:13:48"
"1578","12323","6fa5036b3d3c5fdf9d45cb53df370a70","P12323C99S64","0","22.6200","29.4100","300.0000","1","[99,64]","2017/9/9 18:13:58","2017/9/9 18:13:58"
"1585","12323","6fa5036b3d3c5fdf9d45cb53df370a70","P12323C106S64","0","22.6200","29.4100","300.0000","1","[106,64]","2017/9/9 18:14:26","2017/9/9 18:14:26"
"1591","323","6fa5036b3d3c5fdf9d45cb53df370a70","P323C99S57","0","29.5100","29.5100","500.0000","1","[99,57]","2017/9/9 18:15:14","2017/9/9 18:15:14"
"1597","185","48db780f91d96606f7290318ad0f3e3b","P185C106S57","0","34.4300","34.4300","400.0000","1","[106,57]","2017/9/9 18:21:59","2017/9/9 18:21:59"
"1599","14674","fb83fdbfcd59d0a9e28d9c8206381fd2","P14674C106F232","0","64.2600","83.5400","500.0000","1","[106,232]","2017/9/9 19:51:49","2017/9/9 19:51:49"
"1604","10788","780e59886a95ffa45884f797120fff2a","P10788C192S64","0","27.3000","35.4900","300.0000","1","[192,64]","2017/9/9 20:15:27","2017/9/9 20:15:43"
"1606","323","1da16f3264865833e1cd4a86308a561e","P323C99S43","0","29.5100","29.5100","500.0000","1","[99,43]","2017/9/9 20:31:12","2017/9/9 20:40:21"
"1611","12323","01233d525288763551f07350565aafda","P12323C94S64","0","22.6200","29.4100","300.0000","1","[94,64]","2017/9/9 21:04:56","2017/9/9 21:04:56"
"1618","1781","2c93d316612471331b9edb587fac7cbb","P1781C94S50","0","38.0300","58.0000","300.0000","1","[94,50]","2017/9/9 21:16:33","2017/9/9 21:16:33"
"1632","12314","2c93d316612471331b9edb587fac7cbb","P12314C106S43","0","38.6900","50.3000","300.0000","1","[106,43]","2017/9/9 21:17:14","2017/9/9 21:17:14"
"1639","12323","2c93d316612471331b9edb587fac7cbb","P12323C106S50","0","22.6200","29.4100","300.0000","1","[""106"",""50""]","2017/9/9 21:18:51","2017/9/9 21:21:53"
"1641","10692","2c93d316612471331b9edb587fac7cbb","P10692C185S43","0","22.1300","28.7700","300.0000","1","[185,43]","2017/9/9 21:19:41","2017/9/9 21:19:41"
"1646","323","2c93d316612471331b9edb587fac7cbb","P323C99S50","0","29.5100","29.5100","500.0000","1","[99,50]","2017/9/9 21:24:49","2017/9/9 21:24:49"
"1647","2388","2c93d316612471331b9edb587fac7cbb","P2388C164S50","0","33.4400","0.0000","260.0000","1","[164,50]","2017/9/9 21:25:31","2017/9/9 21:25:31"
"1653","2388","2c93d316612471331b9edb587fac7cbb","P2388C99S50","0","33.4400","0.0000","260.0000","1","[99,50]","2017/9/9 21:25:38","2017/9/9 21:25:38"
"1660","1921","3d35abe51497948ee6d2e9044c408b08","P1921C94S50","0","68.8500","113.0000","400.0000","1","[94,50]","2017/9/9 21:45:53","2017/9/9 21:46:11"
"1669","11012","5437aadc52ce8c6aeed03b4b1a98e2e1","P11012C164S64","0","28.0300","36.4400","300.0000","1","[164,64]","2017/9/10 00:34:26","2017/9/10 00:34:26"
"1675","14415","892db1484d1819d5f63b9910b53e0d96","P14415C106S36","0","42.6200","55.4100","300.0000","1","[106,36]","2017/9/10 00:35:31","2017/9/10 00:35:31"
"1688","2227","d2d5a4aedf33b1727346624de2120b35","P2227C94S50","0","38.6900","0.0000","300.0000","1","[94,50]","2017/9/10 01:18:49","2017/9/10 01:18:49"
"1695","1878","d2d5a4aedf33b1727346624de2120b35","P1878C94S50","0","33.4400","51.0000","260.0000","1","[94,50]","2017/9/10 01:20:34","2017/9/10 01:20:34"
"1702","1802","d2d5a4aedf33b1727346624de2120b35","P1802C213S36","0","38.0300","58.0000","300.0000","1","[213,36]","2017/9/10 01:22:40","2017/9/10 01:22:40"
"1710","10788","ebf65a0d9f768700e1a3f4ed42b59172","P10788C192S36","0","27.3000","35.4900","300.0000","2","[192,36]","2017/9/10 02:33:27","2017/9/10 02:33:30"
"1711","10788","34d865db642d5d7809e6ae4d50089b47","P10788C192S64","0","27.3000","35.4900","300.0000","1","[192,64]","2017/9/10 02:44:15","2017/9/10 02:44:15"
"1718","12323","753319263d6c40025887415c44c2a847","P12323C94S50","0","22.6200","29.4100","300.0000","1","[94,50]","2017/9/10 02:50:37","2017/9/10 02:50:37"
"1723","848","753319263d6c40025887415c44c2a847","P848C164S50","0","27.0500","55.0000","400.0000","2","[164,50]","2017/9/10 02:51:55","2017/9/10 02:53:03"
"1730","16031","49469e206402d28e0bd120e2ab562fbe","P16031C106F225","0","73.2800","95.2600","400.0000","1","[106,225]","2017/9/10 02:57:16","2017/9/10 02:57:16"
"1731","7443","80a8fc6a4ccd5ee83c38781665cb0c05","P7443C164S71","0","32.1000","41.7300","300.0000","1","[164,71]","2017/9/10 03:29:10","2017/9/10 03:29:10"
"1738","17229","368d8b8825765d63ebc7c1c8ed24bd21","P17229C164S29","0","63.4400","82.4700","300.0000","1","[164,29]","2017/9/10 03:33:05","2017/9/10 03:33:05"
"1752","12314","419d58de1ba3ab303dca43fbdd82f82c","P12314C94S71","0","38.6900","50.3000","300.0000","2","[94,71]","2017/9/10 04:24:45","2017/9/10 04:24:55"
"1758","1781","419d58de1ba3ab303dca43fbdd82f82c","P1781C94S64","0","38.0300","58.0000","300.0000","1","[94,64]","2017/9/10 04:26:16","2017/9/10 04:26:16"
"1760","323","693ff7a70e91c788005cd904927176ea","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/10 04:46:54","2017/9/10 04:46:54"
"1766","1381","a299cf28ed030435d570f679ef5bd583","P1381C99S50","0","41.9700","64.0000","400.0000","1","[99,50]","2017/9/10 04:48:42","2017/9/10 04:48:42"
"1773","1781","05dd7661dede7a88d7ca4b1b976db02c","P1781C94S57","33769","38.0300","58.0000","300.0000","1","[94,57]","2017/9/10 04:59:14","2017/9/10 05:08:08"
"1774","15822","693ff7a70e91c788005cd904927176ea","P15822C94S50","0","24.5900","31.9700","250.0000","1","[94,50]","2017/9/10 05:16:26","2017/9/10 05:16:26"
"1779","955","d8c1adc1fca497293453034f1ec55545","P955C94S64","0","51.6400","105.0000","1000.0000","1","[94,64]","2017/9/10 05:30:01","2017/9/10 05:30:01"
"1781","695","d8c1adc1fca497293453034f1ec55545","P695C185S64","0","51.6400","105.0000","500.0000","1","[185,64]","2017/9/10 05:31:08","2017/9/10 05:31:08"
"1787","12770","d8c1adc1fca497293453034f1ec55545","P12770C94S57","0","34.7500","45.1800","300.0000","1","[94,57]","2017/9/10 05:32:07","2017/9/10 05:32:07"
"1793","10732","693ff7a70e91c788005cd904927176ea","P10732C129S50","0","22.1300","28.7700","300.0000","1","[129,50]","2017/9/10 05:33:03","2017/9/10 05:33:03"
"1794","955","d0b2107f682af912364ac8fe441cd89f","P955C94S43","0","51.6400","105.0000","1000.0000","1","[94,43]","2017/9/10 05:53:17","2017/9/10 05:53:17"
"1801","848","d0b2107f682af912364ac8fe441cd89f","P848C164S43","0","27.0500","55.0000","400.0000","1","[164,43]","2017/9/10 05:54:51","2017/9/10 05:54:51"
"1808","15550","ec71366bfd9a0d8e1bcf892f05881098","P15550C99S29","0","30.8200","40.0700","300.0000","2","[99,29]","2017/9/10 06:04:09","2017/9/10 06:04:38"
"1815","11012","12473140aece34d729311b7af921ca2f","P11012C164S43","0","28.0300","36.4400","300.0000","4","[164,43]","2017/9/10 06:39:12","2017/9/10 06:39:12"
"1821","12323","39cd9c8f89486faa630384c23828392a","P12323C106S15","0","22.6200","29.4100","300.0000","2","[106,15]","2017/9/10 07:02:12","2017/9/10 07:02:12"
"1822","12323","3e4e100c990879102341502d363d9ea4","P12323C94S15","0","22.6200","29.4100","300.0000","4","[94,15]","2017/9/10 07:36:57","2017/9/10 07:37:38"
"1830","12323","53ee605afe2bec7e5bbe7809a24ac6c8","P12323C94S64","0","22.6200","29.4100","300.0000","1","[94,64]","2017/9/10 07:40:12","2017/9/10 07:40:12"
"1836","12323","53ee605afe2bec7e5bbe7809a24ac6c8","P12323C106S57","0","22.6200","29.4100","300.0000","1","[106,57]","2017/9/10 07:44:18","2017/9/10 07:44:18"
"1842","1989","6fa1c8d3cbf099b7b9e442490b788325","P1989C99S64","0","33.4400","51.0000","300.0000","1","[99,64]","2017/9/10 07:48:50","2017/9/10 07:48:50"
"1843","2227","e930b8d68ba4674f777bfbd94b257348","P2227C164S50","0","38.6900","0.0000","300.0000","1","[""164"",""50""]","2017/9/10 08:00:26","2017/9/10 08:00:48"
"1844","185","b742a930d741a21f3629d758cea5d676","P185C106S43","0","34.4300","34.4300","400.0000","2","[106,43]","2017/9/10 08:04:07","2017/9/10 08:04:13"
"1849","11019","38fa4a243daf241ce791a90f71f57a38","P11019C185S57","0","29.5100","38.3600","200.0000","1","[185,57]","2017/9/10 08:29:45","2017/9/10 08:29:45"
"1856","1921","b2eb999abfa4788299c95579a981a385","P1921C94S71","0","68.8500","113.0000","400.0000","1","[94,71]","2017/9/10 08:31:29","2017/9/10 08:31:29"
"1858","11019","d8fad4f6b41299c3bc209676cde09a39","P11019C185S64","0","29.5100","38.3600","200.0000","1","[185,64]","2017/9/10 08:49:10","2017/9/10 08:49:10"
"1865","171","d8fad4f6b41299c3bc209676cde09a39","P171C185S78","0","27.5400","42.0000","200.0000","1","[185,78]","2017/9/10 08:49:59","2017/9/10 08:49:59"
"1870","1963","6ca1c7fb4a419bfaf9a6fb489ab2f6f7","P1963C106S78","0","31.1500","38.0000","200.0000","1","[106,78]","2017/9/10 09:09:30","2017/9/10 09:09:30"
"1879","12323","40a4475d30c3e1f12d7115ff808c2a75","P12323C185S15","0","22.6200","29.4100","300.0000","1","[185,15]","2017/9/10 09:54:59","2017/9/10 09:54:59"
"1893","2186","7969dff04872f5293a3f28c81dad42fc","P2186C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/10 10:57:53","2017/9/10 10:57:53"
"1899","1493","a802ddcbaa185d5cde6510fa77babe35","P1493C164S50","0","27.0500","33.0000","200.0000","1","[164,50]","2017/9/10 11:03:01","2017/9/10 11:03:01"
"1907","12323","a802ddcbaa185d5cde6510fa77babe35","P12323C94S15","0","22.6200","29.4100","300.0000","1","[94,15]","2017/9/10 11:21:38","2017/9/10 11:21:38"
"1919","17047","a802ddcbaa185d5cde6510fa77babe35","P17047C106S29","0","22.1300","28.7700","260.0000","1","[106,29]","2017/9/10 11:28:28","2017/9/10 11:28:28"
"1926","13533","a802ddcbaa185d5cde6510fa77babe35","P13533C185S36","0","29.5100","38.3600","100.0000","1","[185,36]","2017/9/10 11:36:02","2017/9/10 11:36:02"
"1927","12882","a802ddcbaa185d5cde6510fa77babe35","P12882C185S15","0","27.5400","35.8000","300.0000","1","[185,15]","2017/9/10 11:37:28","2017/9/10 11:37:28"
"1928","11455","a802ddcbaa185d5cde6510fa77babe35","P11455C185S29","0","20.4900","26.6400","350.0000","1","[185,29]","2017/9/10 11:47:06","2017/9/10 11:47:06"
"1934","11035","a802ddcbaa185d5cde6510fa77babe35","P11035C106S29","0","44.5900","57.9700","300.0000","1","[106,29]","2017/9/10 11:49:08","2017/9/10 11:49:08"
"1940","11019","a802ddcbaa185d5cde6510fa77babe35","P11019C185S36","0","29.5100","38.3600","200.0000","1","[185,36]","2017/9/10 11:51:10","2017/9/10 11:51:10"
"1941","1963","0f6f09ddb1b7df8e933ad527825768a0","P1963C106S36","0","31.1500","38.0000","200.0000","1","[106,36]","2017/9/10 11:54:09","2017/9/10 11:54:09"
"1947","1711","77d2428709a5f340f7ad7c6600bff689","P1711C94S50","0","33.4400","51.0000","350.0000","2","[94,50]","2017/9/10 14:16:45","2017/9/10 14:16:46"
"1954","2123","60753d98a9d5579706380ea71cc8694d","P2123C106S78","0","44.5900","0.0000","350.0000","1","[106,78]","2017/9/10 14:18:57","2017/9/10 14:18:57"
"1956","211","c517142c4501a16b2b69d48222939cfa","P211C213S36","0","46.7200","46.7200","430.0000","1","[213,36]","2017/9/10 15:14:04","2017/9/10 15:14:24"
"1962","11019","a64a6ee977846044886791a8b93f9c8f","P11019C185S36","0","29.5100","38.3600","200.0000","2","[185,36]","2017/9/10 15:21:26","2017/9/10 15:21:27"
"1977","12314","bb3a1a001ef5fc9641ad8d7d1eb51392","P12314C94S71","0","38.6900","50.3000","300.0000","1","[94,71]","2017/9/10 15:58:44","2017/9/10 15:58:44"
"1984","2123","0e50fa917341a26806a962af829d7d95","P2123C106S43","0","44.5900","0.0000","350.0000","1","[106,43]","2017/9/10 16:11:21","2017/9/10 16:11:21"
"1991","2123","0e50fa917341a26806a962af829d7d95","P2123C106S57","0","44.5900","0.0000","350.0000","1","[106,57]","2017/9/10 16:14:09","2017/9/10 16:14:09"
"1997","10803","0e50fa917341a26806a962af829d7d95","P10803C106S50","0","60.9800","79.2700","300.0000","1","[106,50]","2017/9/10 16:16:52","2017/9/10 16:16:52"
"2003","185","b3584f80e6ec981871ba50571cfaece2","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/10 16:41:53","2017/9/10 16:41:53"
"2004","1122","a4d70f2e6910c8c0d94fa2a21099f85c","P1122C106S50","0","88.5200","180.0000","1000.0000","1","[106,50]","2017/9/10 17:01:11","2017/9/10 17:01:11"
"2005","12323","12773906f31cc17ca802d55e7ed998dd","P12323C94S57","0","22.6200","29.4100","300.0000","1","[94,57]","2017/9/10 18:28:06","2017/9/10 18:28:06"
"2018","12323","a0e6323215a934859a6c2744385934cc","P12323C94S15","0","22.6200","29.4100","300.0000","4","[94,15]","2017/9/10 18:57:11","2017/9/10 18:57:18"
"2019","12323","a0e6323215a934859a6c2744385934cc","P12323C94S64","0","22.6200","29.4100","300.0000","2","[94,64]","2017/9/10 18:57:35","2017/9/10 18:57:36"
"2024","11019","b149f9a9cb0d7508fc67e3f5d035d2f5","P11019C185S36","0","29.5100","38.3600","200.0000","1","[185,36]","2017/9/10 18:59:27","2017/9/10 18:59:27"
"2026","10788","b149f9a9cb0d7508fc67e3f5d035d2f5","P10788C192S36","0","27.3000","35.4900","300.0000","2","[192,36]","2017/9/10 19:00:19","2017/9/10 19:00:38"
"2031","955","737ec929f52aceb5758bb5f67258019d","P955C94S36","0","51.6400","105.0000","1000.0000","1","[94,36]","2017/9/10 19:40:50","2017/9/10 19:40:50"
"2038","213","092ac2fab4a7c5276cd89e15c8f1b2b1","P213C185S78","0","39.3400","39.3400","360.0000","1","[185,78]","2017/9/10 20:41:30","2017/9/10 20:41:41"
"2047","10839","fe00ca93f8cdcfcf499607e2e5dd5c78","P10839C99S36","0","28.0300","36.4400","300.0000","8","[99,36]","2017/9/10 21:31:52","2017/9/10 21:31:52"
"2052","10788","8b738a23fe1da8e51e85d6a3c6b25888","P10788C192S50","0","27.3000","35.4900","300.0000","1","[192,50]","2017/9/10 21:31:53","2017/9/10 21:31:53"
"2066","17013","f93c8c759bed3f04388e45556cec5a9e","P17013C106S36","0","73.2800","95.2600","300.0000","1","[106,36]","2017/9/10 21:47:03","2017/9/10 21:47:03"
"2068","15108","b37cf31c613af5e4d2760ecd1bf78626","P15108C213S29","0","32.7900","42.6300","300.0000","1","[213,29]","2017/9/10 21:52:43","2017/9/10 21:52:43"
"2074","1921","5d32935b64e6f5ef5b1fb52441cc9da6","P1921C94S64","0","68.8500","113.0000","400.0000","1","[94,64]","2017/9/10 22:11:54","2017/9/10 22:11:54"
"2080","17110","c3db3a654c10fb04491f17a2d2778e77","P17110C192S29","0","62.9500","81.8400","300.0000","2","[192,29]","2017/9/10 22:35:14","2017/9/10 22:35:16"
"2087","2227","0f567a0d04a124b21306f7eb1dfd0c9b","P2227C94S50","0","38.6900","0.0000","300.0000","1","[94,50]","2017/9/10 22:41:15","2017/9/10 22:41:15"
"2094","1367","0f567a0d04a124b21306f7eb1dfd0c9b","P1367C164S43","0","34.7500","53.0000","300.0000","1","[164,43]","2017/9/10 22:42:11","2017/9/10 22:42:11"
"2108","1921","e3d285ed86964597122bef3c2850b715","P1921C94S71","33791","68.8500","113.0000","400.0000","2","[94,71]","2017/9/11 00:44:18","2017/9/11 00:45:42"
"2115","2227","ddca16f5b076e8cbf8d6e69e9c92ee85","P2227C94S78","0","38.6900","0.0000","300.0000","1","[94,78]","2017/9/11 00:55:45","2017/9/11 00:55:45"
"2117","2227","ddca16f5b076e8cbf8d6e69e9c92ee85","P2227C164S78","0","38.6900","0.0000","300.0000","1","[164,78]","2017/9/11 00:56:04","2017/9/11 00:56:04"
"2123","10788","a75ce175fe0d3ce10654f740ba759896","P10788C192S36","0","27.3000","35.4900","300.0000","6","[192,36]","2017/9/11 00:57:24","2017/9/11 00:57:25"
"2130","1711","24c011603f137a958296f16fbf202b08","P1711C94S43","0","33.4400","51.0000","350.0000","1","[94,43]","2017/9/11 01:03:44","2017/9/11 01:03:44"
"2136","185","ddca16f5b076e8cbf8d6e69e9c92ee85","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/11 01:11:39","2017/9/11 01:11:39"
"2137","185","8017d2508886b2c15c5b9f7772b4c94d","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/11 01:41:47","2017/9/11 01:41:47"
"2144","1921","ac048e6b076b7edfa698463a37f0b720","P1921C94S64","0","68.8500","113.0000","400.0000","1","[94,64]","2017/9/11 03:24:04","2017/9/11 03:24:04"
"2150","185","2c1c50453aa3989e8fe0e9310294be58","P185C106S43","0","34.4300","34.4300","400.0000","8","[106,43]","2017/9/11 03:25:30","2017/9/11 03:25:30"
"2151","10368","931ed94c070a65fb80acdee6578e0d2b","P10368C185S71","0","61.4800","79.9200","800.0000","1","[185,71]","2017/9/11 03:34:09","2017/9/11 03:34:09"
"2165","323","52f1f12051ae0ad71335cae9616f5192","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/11 04:07:15","2017/9/11 04:07:15"
"2166","2388","37663b978036be548b3270cc78a5428a","P2388C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/11 04:08:27","2017/9/11 04:08:27"
"2173","1507","5c605f46eb39d9ed9608a8cb91e915af","P1507C94S22","0","51.8000","51.8000","490.0000","1","[94,22]","2017/9/11 04:25:41","2017/9/11 04:25:41"
"2178","18006","69378570f358975da73b18dcb26dc578","P18006C106S29","0","63.4400","82.4700","300.0000","3","[106,29]","2017/9/11 04:43:28","2017/9/11 04:43:35"
"2180","16193","3b5922e640a1f0f4fbef6372175b4374","P16193C99S64","0","51.6400","67.1300","500.0000","1","[99,64]","2017/9/11 04:58:46","2017/9/11 04:58:46"
"2187","848","f39e18e20a788e2acfc704c5960e25b7","P848C164S50","0","27.0500","55.0000","400.0000","1","[164,50]","2017/9/11 04:59:18","2017/9/11 04:59:37"
"2192","11012","9c6df408ec496a3d27f64a02099eaaf3","P11012C164S36","0","28.0300","36.4400","300.0000","1","[164,36]","2017/9/11 05:01:54","2017/9/11 05:01:54"
"2193","955","f39e18e20a788e2acfc704c5960e25b7","P955C94S36","0","51.6400","105.0000","1000.0000","1","[94,36]","2017/9/11 05:02:07","2017/9/11 05:02:07"
