"248","7","Exquisite Embroidered Sleeveless Layered Fluffy Princess Dress","Exquisite Embroidered Sleeveless Layered Fluffy Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""150"",""160""],""Bust"":[""58.00"",""62.00"",""66.00"",""70.00"",""74.00"",""78.00""],""Length"":[""55.00"",""60.00"",""65.00"",""70.00"",""75.00"",""80.00""],""Waist"":[""56.00"",""60.00"",""64.00"",""68.00"",""72.00"",""76.00""]}}}","1","1","0","1","0","0","Products/exquisite-embroidered-sleeveless-layered-fluffy-princess-dress-31338.html","","","","丁 佳","丁 佳","2017/8/24 18:19:29","2017/9/20 16:33:39"
"262","47","Simple Casual Long Sleeve Denim Blouse","Simple Casual Long Sleeve Denim Blouse","{""size_chart"":{""type"":0,""data"":{""Size"":[""130"",""140"",""150""],""Bust"":[""86.00"",""90.00"",""94.00""],""Length"":[""62.00"",""64.00"",""66.00""],""Shoulder"":[""40.00"",""42.00"",""44.00""],""Sleeve"":[""43.00"",""46.00"",""48.00""]}}}","1","1","0","0","0","0","Products/simple-casual-long-sleeve-denim-blouse--31267.html","","","","闫 佩","宋 娟","2017/8/25 09:21:27","2017/9/20 16:33:39"
"269","6","Exquisite Lace Upscale Elegant Tulle Long Dress","Exquisite Lace Upscale Elegant Tulle Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""56.00"",""60.00"",""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Length"":[""78.00"",""85.00"",""92.00"",""99.00"",""106.00"",""113.00"",""120.00""],""Waist"":[""54.00"",""58.00"",""62.00"",""62.00"",""70.00"",""74.00"",""78.00""]}}}","1","1","0","1","0","0","Products/exquisite-lace-upscale-elegant-tulle-long-dress-31344.html","","","","丁 佳","丁 佳","2017/8/25 09:33:47","2017/9/20 16:33:39"
"274","21","Polka Dot Half Sleeve T-Shirt+Denim Shorts","Polka Dot Half Sleeve T-Shirt+Denim Shorts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""64.00"",""68.00"",""74.00"",""78.00"",""82.00"",""86.00""],""Length"":[""45.00"",""48.00"",""51.00"",""56.00"",""58.00"",""51.00""],""Sleeve"":[""15.00"",""16.00"",""17.00"",""18.00"",""19.00"",""20.00""],""Bottom Waist"":[""42.00"",""44.00"",""46.00"",""50.00"",""54.00"",""58.00""],""Bottom Length"":[""22.00"",""24.00"",""26.00"",""28.00"",""30.00"",""32.00""]}}}","1","1","0","0","0","0","Products/polka-dot-half-sleeve-t-shirt-denim-shorts-31255.html","","","","闫 佩","闫 佩","2017/8/25 09:44:55","2017/9/20 16:33:39"
"276","7","With Velvet Long Sleeve Bowknot Belted Lace Mesh Dress","With Velvet Long Sleeve Bowknot Belted Lace Mesh Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""60.00"",""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Length"":[""60.00"",""65.00"",""70.00"",""75.00"",""80.00"",""85.00""],""Waist"":[""57.00"",""60.00"",""62.00"",""66.00"",""69.00"",""73.00""]}}}","0","1","1","0","0","0","Products/with-velvet-long-sleeve-bowknot-belted-lace-mesh-dress-31346.html","","","","丁 佳","蕾 怀","2017/8/25 09:44:57","2017/9/25 10:53:32"
"281","7","Lovely Puff Sleeve Round Collar Stitching Tulle Fluffy Dress","Lovely Puff Sleeve Round Collar Stitching Tulle Fluffy Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""60.00"",""64.00"",""66.00"",""71.00"",""75.00""],""Length"":[""54.00"",""59.00"",""65.00"",""74.00"",""74.00""],""Waist"":[""57.00"",""62.00"",""63.00"",""67.00"",""70.00""]}}}","1","1","0","0","0","0","Products/lovely-puff-sleeve-round-collar-stitching-tulle-fluffy-dress-32253.html","","","","宋 娟","宋 娟","2017/8/25 09:46:42","2017/9/20 16:33:39"
"288","6","Handmade Beads Turtleneck Perspective Lace Elegant Princess Dress","Handmade Beads Turtleneck Perspective Lace Elegant Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120"",""130"",""140"",""150"",""160""],""Bust"":[""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""90.00"",""95.00"",""100.00"",""105.00"",""110.00""],""Waist"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00""]}}}","1","1","0","1","0","0","Products/handmade-beads-turtleneck-perspective-lace-elegant-princess-dress-31347.html","","","","丁 佳","丁 佳","2017/8/25 09:52:55","2017/9/20 16:33:39"
"290","6","Embroidered Hem Cute Bowknot Lace Trailing Long Dress","Embroidered Hem Cute Bowknot Lace Trailing Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""56.00"",""58.00"",""60.00"",""64.00"",""66.00"",""71.00"",""75.00""],""Length"":[""45.00"",""50.00"",""54.00"",""59.00"",""65.00"",""74.00"",""74.00""],""Waist"":[""53.00"",""54.00"",""57.00"",""62.00"",""63.00"",""67.00"",""70.00""]}}}","1","1","0","0","0","0","Products/embroidered-hem-cute-bowknot-lace-trailing-long-dress-32252.html","","","","宋 娟","宋 娟","2017/8/25 09:54:16","2017/9/20 16:33:39"
"303","6","Fashion Lace Bowknot Embroidered Hem Elegant Trailing Long Dress","Fashion Lace Bowknot Embroidered Hem Elegant Trailing Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""56.00"",""58.00"",""60.00"",""64.00"",""66.00"",""71.00"",""75.00""],""Length"":[""45.00"",""50.00"",""54.00"",""59.00"",""65.00"",""74.00"",""74.00""],""Waist"":[""53.00"",""54.00"",""57.00"",""62.00"",""63.00"",""67.00"",""70.00""]}}}","1","1","0","0","0","0","Products/fashion-lace-bowknot-embroidered-hem-elegant-trailing-long-dress-32250.html","","","","宋 娟","宋 娟","2017/8/25 10:02:01","2017/9/20 16:33:39"
"310","7","Stereoscopic Flower Handmade Beads Long Sleeve Lace Princess Dress","Stereoscopic Flower Handmade Beads Long Sleeve Lace Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110""],""Bust"":[""56.00"",""61.00""],""Length"":[""58.00"",""62.00""],""Waist"":[""53.00"",""57.00""]}}}","1","1","1","0","0","0","Products/stereoscopic-flower-handmade-beads-long-sleeve-lace-princess-dress-31348.html","","","","丁 佳","丁 佳","2017/8/25 10:02:10","2017/9/20 16:33:39"
"317","8","Delicate Embroidered Cute Bowknot Sleeveless Lace Dress","Delicate Embroidered Cute Bowknot Sleeveless Lace Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cn"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""60.00"",""64.00"",""66.00"",""71.00"",""75.00""],""Length"":[""54.00"",""59.00"",""65.00"",""74.00"",""74.00""],""Waist"":[""57.00"",""62.00"",""63.00"",""67.00"",""70.00""]}}}","1","1","0","0","0","0","Products/delicate-embroidered-cute-bowknot-sleeveless-lace-dress-32248.html","","","","宋 娟","宋 娟","2017/8/25 10:09:47","2017/9/20 16:33:40"
"323","8","Cute Bowknot Belted 3/4 Length Sleeve V-Neck Princess Dress","Cute Bowknot Belted 3/4 Length Sleeve V-Neck Princess Dress","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""100"",""110"",""120"",""130"",""140"",""150""],""Bust"":[""56.00"",""60.00"",""62.00"",""66.00"",""70.00"",""72.00""],""Length"":[""55.00"",""61.00"",""66.00"",""70.00"",""74.00"",""78.00""]}}}","1","1","1","0","0","4","Products/cute-bowknot-belted-3-4-length-sleeve-v-neck-princess-dress-31354.html","","","","丁 佳","王 召娟","2017/8/25 10:13:36","2017/9/25 18:24:46"
"330","21","Round Collar Polka Dots T-Shirt+Suspenders Dress","Round Collar Polka Dots T-Shirt+Suspenders Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130""],""Bust"":[""58.00"",""62.00"",""66.00""],""Length"":[""39.00"",""43.00"",""45.00""],""Shoulder"":[""25.00"",""26.00"",""27.00""],""Sleeve"":[""32.00"",""35.00"",""38.00""],""Bottom Length"":[""56.00"",""62.00"",""68.00""]}}}","1","1","0","0","0","0","Products/round-collar-polka-dots-t-shirt-suspenders-dress-31250.html","","","","闫 佩","闫 佩","2017/8/25 10:15:39","2017/9/20 16:33:40"
"332","6","Fairy Style Elven Blue Lace Decals Elegant Trailing Long Dress","Fairy Style Elven Blue Lace Decals Elegant Trailing Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""70.00"",""74.00""],""Length"":[""90.00"",""105.00"",""117.00"",""125.00"",""140.00""],""Waist"":[""57.00"",""62.00"",""66.00"",""68.00"",""70.00""]}}}","1","1","0","0","0","0","Products/fairy-style-elven-blue-lace-decals-elegant-trailing-long-dress-32241.html","","","","宋 娟","宋 娟","2017/8/25 10:17:23","2017/9/20 16:33:40"
"345","8","Stereoscopic Flower Decals Sleeveless Vibrant Cute Layered Dress","Stereoscopic Flower Decals Sleeveless Vibrant Cute Layered Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""58.00"",""60.00"",""64.00"",""66.00"",""71.00"",""75.00""],""Length"":[""50.00"",""54.00"",""59.00"",""65.00"",""74.00"",""74.00""],""Waist"":[""54.00"",""57.00"",""62.00"",""63.00"",""67.00"",""70.00""]}}}","1","1","0","0","0","0","Products/stereoscopic-flower-decals-sleeveless-vibrant-cute-layered-dress-32237.html","","","","宋 娟","宋 娟","2017/8/25 10:25:51","2017/9/20 16:33:40"
"352","7","Delicate Embroidered Long Sleeve Tulle Princess Dress","Delicate Embroidered Long Sleeve Tulle Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150""],""Bust"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00""],""Length"":[""65.00"",""70.00"",""75.00"",""80.00"",""85.00""],""Sleeve"":[""41.00"",""42.00"",""44.00"",""47.00"",""50.00""],""Waist"":[""58.00"",""62.00"",""66.00"",""70.00"",""74.00""]}}}","0","1","1","0","0","0","Products/delicate-embroidered-long-sleeve-tulle-princess-dress-31355.html","","","","丁 佳","蕾 怀","2017/8/25 10:27:43","2017/9/25 10:53:48"
"366","7","Girl's Long Sleeves Flower Printing Mini Dress","Girl's Long Sleeves Flower Printing Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""72.00""],""Length"":[""60.00"",""65.00"",""70.00"",""75.00""],""Waist"":[""60.00"",""65.00"",""70.00"",""75.00""]}}}","1","1","0","0","0","1","Products/girls-long-sleeves-flower-printing-mini-dress-31940.html","","","","杜 鹃","王 召娟","2017/8/25 10:32:19","2017/9/20 16:33:41"
"373","6","Sleeveless Round Collar Flower Belted Elegant Tulle Long Dress","Sleeveless Round Collar Flower Belted Elegant Tulle Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""54.00"",""58.00"",""62.00"",""66.00"",""74.00"",""78.00"",""80.00""],""Length"":[""82.00"",""88.00"",""91.00"",""98.00"",""105.00"",""108.00"",""110.00""],""Waist"":[""52.00"",""54.00"",""58.00"",""62.00"",""72.00"",""76.00"",""80.00""]}}}","1","1","0","1","0","0","Products/sleeveless-round-collar-flower-belted-elegant-tulle-long-dress-31356.html","","","","丁 佳","丁 佳","2017/8/25 10:37:02","2017/9/20 16:33:41"
"379","6","Cute Bowknot Decals Rhinestone Lace Fluffy Elegant Trailing Long Dress","Cute Bowknot Decals Rhinestone Lace Fluffy Elegant Trailing Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""70.00""],""Length"":[""90.00"",""105.00"",""117.00"",""125.00""],""Waist"":[""57.00"",""62.00"",""66.00"",""68.00""]}}}","1","1","0","0","0","0","Products/cute-bowknot-decals-rhinestone-lace-fluffy-elegant-trailing-long-dress-32236.html","","","","宋 娟","宋 娟","2017/8/25 10:40:12","2017/9/20 16:33:41"
"381","7","Girl's Round Collar Sleeveless Dance Dress","Girl's Round Collar Sleeveless Dance Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""72.00""],""Length"":[""60.00"",""65.00"",""70.00"",""75.00""],""Waist"":[""60.00"",""65.00"",""70.00"",""75.00""]}}}","1","1","0","0","0","0","Products/girls-round-collar-sleeveless-dance-dress-31938.html","","","","杜 鹃","杜 鹃","2017/8/25 10:47:35","2017/9/20 16:33:41"
"388","6","Chinese Style Embroidered Sleeveless Rlegant Long Dress","Chinese Style Embroidered Sleeveless Rlegant Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""70.00"",""74.00""],""Length"":[""90.00"",""105.00"",""117.00"",""125.00"",""140.00""],""Waist"":[""57.00"",""62.00"",""66.00"",""68.00"",""70.00""]}}}","1","1","0","0","0","0","Products/chinese-style-embroidered-sleeveless-rlegant-long-dress-32234.html","","","","宋 娟","宋 娟","2017/8/25 10:49:03","2017/9/20 16:33:41"
"394","6","Fashion Exquisite Sleeveless Elegant Long Dress","Fashion Exquisite Sleeveless Elegant Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""54.00"",""58.00"",""62.00"",""66.00"",""74.00"",""78.00"",""80.00""],""Length"":[""82.00"",""88.00"",""91.00"",""98.00"",""105.00"",""108.00"",""110.00""],""Waist"":[""52.00"",""54.00"",""58.00"",""62.00"",""72.00"",""76.00"",""78.00""]}}}","1","1","0","1","0","0","Products/fashion-exquisite-sleeveless-elegant-long-dress-31357.html","","","","丁 佳","丁 佳","2017/8/25 10:50:06","2017/9/20 16:33:41"
"400","6","Exquisite Embroidered Lace Sleeveless Retro Princess Dress","Exquisite Embroidered Lace Sleeveless Retro Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""70.00"",""74.00""],""Length"":[""90.00"",""105.00"",""117.00"",""125.00"",""140.00""],""Waist"":[""57.00"",""62.00"",""66.00"",""68.00"",""70.00""]}}}","1","1","0","0","0","0","Products/exquisite-embroidered-lace-sleeveless-retro-princess-dress-32232.html","","","","宋 娟","宋 娟","2017/8/25 10:54:39","2017/9/20 16:33:41"
"402","14","Pure Cotton Long Sleeve Stand Collar Printing Casual Jackets","Pure Cotton Long Sleeve Stand Collar Printing Casual Jackets","{""size_chart"":{""type"":0,""data"":{""Size"":[""120"",""130"",""140""],""Bust"":[""78.00"",""84.00"",""88.00""],""Length"":[""57.00"",""61.00"",""65.00""],""Shoulder"":[""31.00"",""33.00"",""35.00""],""Sleeve"":[""43.00"",""46.00"",""49.00""]}}}","1","1","0","0","0","0","Products/pure-cotton-long-sleeve-stand-collar-printing-casual-jackets-31243.html","","","","闫 佩","丁 佳","2017/8/25 10:55:11","2017/9/20 16:33:41"
"407","6","Cute Flower Belted Sleeveless Round Collar Tulle Elegant  Dress","Cute Flower Belted Sleeveless Round Collar Tulle Elegant  Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""54.00"",""58.00"",""62.00"",""66.00"",""74.00"",""78.00""],""Length"":[""82.00"",""88.00"",""91.00"",""98.00"",""105.00"",""108.00""],""Waist"":[""52.00"",""54.00"",""58.00"",""62.00"",""72.00"",""78.00""]}}}","1","1","0","1","0","0","Products/cute-flower-belted-sleeveless-round-collar-tulle-elegant-dress-31358.html","","","","丁 佳","丁 佳","2017/8/25 10:58:34","2017/9/20 16:33:41"
"409","8","Lovely Stereoscopic Bowknot Decoration Sleeveless Fluffy Dress","Lovely Stereoscopic Bowknot Decoration Sleeveless Fluffy Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""53.00"",""57.00"",""61.00"",""65.00"",""71.00"",""75.00"",""78.00""],""Length"":[""58.00"",""64.00"",""68.00"",""72.00"",""77.00"",""84.00"",""88.00""],""Waist"":[""50.00"",""54.00"",""58.00"",""60.00"",""64.00"",""68.00"",""72.00""]}}}","1","1","0","1","0","0","Products/lovely-stereoscopic-bowknot-decoration-sleeveless-fluffy-dress-31359.html","","","","丁 佳","丁 佳","2017/8/25 11:06:50","2017/9/20 16:33:41"
"414","6","Chinese Style Delicate Embroidered Sleeveless Elegant Trailing Long Dress","Chinese Style Delicate Embroidered Sleeveless Elegant Trailing Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""70.00""],""Length"":[""90.00"",""105.00"",""117.00"",""125.00""],""Waist"":[""57.00"",""62.00"",""66.00"",""68.00""]}}}","1","1","0","0","0","0","Products/-chinese-style-delicate-embroidered-sleeveless-elegant-trailing-long-dress-32230.html","","","","宋 娟","宋 娟","2017/8/25 11:20:47","2017/9/20 16:33:41"
"416","6","Exquisite Lace V-Neck Sleeveless Lace Hem Fluffy Elegant Dress","Exquisite Lace V-Neck Sleeveless Lace Hem Fluffy Elegant Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""70.00""],""Length"":[""90.00"",""105.00"",""117.00"",""125.00""],""Waist"":[""57.00"",""62.00"",""66.00"",""68.00""]}}}","1","1","0","0","0","0","Products/exquisite-lace-v-neck-sleeveless-lace-hem-fluffy-elegant-dress-32229.html","","","","宋 娟","宋 娟","2017/8/25 11:28:41","2017/9/20 16:33:41"
"422","7","Fashion Tassels Turtleneck Long Sleeve Lace Mesh Dress","Fashion Tassels Turtleneck Long Sleeve Lace Mesh Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""120""],""Bust"":[""54.00"",""62.00""],""Length"":[""55.00"",""65.00""],""Shoulder"":[""23.00"",""25.00""],""Sleeve"":[""38.00"",""45.00""]}}}","1","1","0","0","0","0","Products/fashion-tassels-turtleneck-long-sleeve-lace-mesh-dress-31242.html","","","","闫 佩","宋 娟","2017/8/25 11:33:20","2017/9/20 16:33:41"
"428","6","Sequins Round Collar Lace Embroidered Tulle Fluffy Trailing Long Dress","Sequins Round Collar Lace Embroidered Tulle Fluffy Trailing Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""70.00""],""Length"":[""90.00"",""105.00"",""117.00"",""125.00""],""Waist"":[""57.00"",""62.00"",""66.00"",""68.00""]}}}","1","1","0","0","0","0","Products/sequins-round-collar-lace-embroidered-tulle-fluffy-trailing-long-dress-32227.html","","","","宋 娟","宋 娟","2017/8/25 11:36:13","2017/9/20 16:33:42"
"430","6","Stereoscopic Flower Sleeveless Tulle Removable Trailing Princess Dress","Stereoscopic Flower Sleeveless Tulle Removable Trailing Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120"",""130"",""140"",""150"",""160""],""Bust"":[""60.00"",""62.00"",""68.00"",""70.00"",""74.00""],""Length"":[""60.00"",""63.00"",""69.00"",""76.00"",""78.00""]}}}","1","1","0","1","0","0","Products/stereoscopic-flower-sleeveless-tulle-removable-trailing-princess-dress-31361.html","","","","丁 佳","丁 佳","2017/8/25 11:39:52","2017/9/20 16:33:42"
"436","7","Preppy Style V-Neck Short Sleeve Pure Cotton Dress","Preppy Style V-Neck Short Sleeve Pure Cotton Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""130"",""140"",""150"",""160"",""170""],""Bust"":[""74.00"",""78.00"",""82.00"",""86.00"",""90.00""],""Length"":[""68.00"",""72.00"",""75.00"",""80.00"",""84.00""],""Shoulder"":[""32.00"",""34.00"",""36.00"",""37.00"",""38.00""]}}}","1","1","0","0","0","0","Products/preppy-style-v-neck-short-sleeve-pure-cotton-dress-31235.html","","","","闫 佩","闫 佩","2017/8/25 11:40:57","2017/9/20 16:33:42"
"442","8","Lace Round Collar Cute Bowknot Sleeveless Fluffy Dress","Lace Round Collar Cute Bowknot Sleeveless Fluffy Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm""],""Bust"":[""56.00"",""58.00"",""60.00"",""64.00"",""66.00""],""Length"":[""45.00"",""50.00"",""54.00"",""59.00"",""65.00""],""Waist"":[""53.00"",""54.00"",""57.00"",""62.00"",""63.00""]}}}","1","1","0","0","0","0","Products/lace-round-collar-cute-bowknot-sleeveless-fluffy-dress-32221.html","","","","宋 娟","宋 娟","2017/8/25 11:47:18","2017/9/20 16:33:42"
